maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,6,7,7,7,3,100,97,0.3,1004,7,2,129,1,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,5,5,6,5,11,44,96,0.3,1003,6,5,163,5,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,6,8,8,8,5,32,88,0,1003,8,10,139,4,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,6,13,13,13,3,16,62,0,1001,13,10,199,3,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,3,15,15,15,0,23,44,0,1001,15,10,64,0,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,2,16,16,16,5,42,40,0,1000,16,10,313,4,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,2,13,14,13,13,39,43,0,1000,14,10,298,11,99709
16,6,0,17,3,36,10:24 AM,2:13 AM,3:49 AM,11:51 PM,5,11,12,11,8,61,62,0,1001,12,10,305,4,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,6,8,8,8,12,68,83,0,1002,8,10,280,6,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,7,7,8,7,12,83,94,0.5,1003,8,2,356,6,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,8,8,9,8,10,56,91,1,1004,9,9,307,7,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,7,11,12,11,12,64,75,1.4,1005,12,9,325,10,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,5,10,11,10,10,100,69,0.5,1005,11,2,353,9,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,5,13,13,13,8,83,55,0.8,1006,13,9,306,7,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,2,14,14,14,8,30,42,0.1,1007,14,10,275,7,99709
14,8,0,16.2,3,43,11:55 AM,2:19 AM,3:46 AM,11:55 PM,5,12,12,12,8,24,60,0.1,1008,12,10,119,4,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,3,6,7,6,11,16,79,0,1009,7,10,151,5,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,3,5,6,5,8,19,83,0,1010,6,10,92,4,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,4,11,11,11,4,18,65,0,1011,11,10,154,3,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,4,16,15,16,5,15,48,0,1009,15,10,75,4,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,2,17,17,17,7,20,36,0,1008,17,10,103,6,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,1,17,17,17,9,28,34,0,1006,17,10,73,8,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,2,17,17,17,11,14,36,0,1006,17,10,83,10,99709
17,6,0,17.4,5,50,1:29 PM,2:23 AM,3:43 AM,11:58 PM,6,13,14,13,19,34,60,0,1005,14,10,78,10,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,7,9,10,9,12,54,82,0.9,1005,10,10,76,6,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,7,9,9,9,25,70,87,1.8,1003,9,10,63,12,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,8,11,11,11,5,51,85,0.4,1003,11,10,107,3,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,6,12,13,12,13,17,64,1.2,1001,13,9,184,11,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,2,11,12,11,13,47,49,0.2,1000,12,9,201,11,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,-2,14,14,14,12,23,33,0,999,14,10,158,10,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,-3,14,14,14,10,19,31,0,999,14,10,182,8,99709
14,9,0,-3.4,3,58,3:05 PM,2:27 AM,3:40 AM,No sunset,1,11,12,11,19,7,47,0,1000,12,10,104,10,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,0,6,7,6,17,5,62,0,1001,7,10,111,8,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,-1,4,5,4,17,21,66,0,1000,5,10,80,8,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,0,10,10,10,9,22,52,0,999,10,10,67,5,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,0,16,16,16,7,21,33,0,998,16,10,101,6,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,-2,17,17,17,8,44,27,0,996,17,10,113,7,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,-2,19,19,19,9,48,26,0,995,19,10,96,8,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,0,18,18,18,5,50,29,0,995,18,10,88,4,99709
19,5,0,-3.4,5,65,4:44 PM,2:31 AM,3:37 AM,12:01 AM,5,14,14,14,8,44,53,0,995,14,10,240,4,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,3,7,9,7,17,49,70,0.2,997,9,9,216,8,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,2,5,6,5,11,46,76,0,998,6,10,234,5,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,3,12,12,12,4,48,56,0,998,12,10,225,3,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,3,17,17,17,6,48,41,0,998,17,10,268,5,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,1,19,19,19,5,43,29,0,997,19,10,271,5,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,1,20,20,20,5,66,29,0,997,20,9,24,5,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,2,18,18,18,5,45,35,0,999,18,9,43,4,99709
20,6,0,-3.3,4,69,6:29 PM,2:36 AM,3:34 AM,12:05 AM,7,14,14,14,14,46,64,0.7,1000,14,10,193,7,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,6,7,9,7,24,51,82,0.5,1002,9,10,213,12,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,6,6,7,6,11,49,91,0,1004,7,9,218,5,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,8,10,10,10,10,45,83,0,1004,10,9,234,7,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,7,13,14,13,11,74,64,0,1003,14,10,238,9,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,8,15,15,15,12,65,60,0.5,1004,15,10,272,10,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,10,15,15,15,5,64,69,2.1,1003,15,10,297,4,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,10,12,12,12,8,100,85,2,1003,12,10,191,6,99709
15,7,0,-3.2,3,83,8:17 PM,2:43 AM,3:31 AM,12:08 AM,10,12,11,12,3,87,96,3.7,1004,11,6,229,2,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,10,10,10,10,6,96,98,1.9,1004,10,6,225,4,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,10,10,10,10,7,100,99,3.2,1005,10,6,86,5,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,10,10,10,10,3,100,96,1.2,1007,10,6,350,2,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,11,14,13,14,2,79,86,1.6,1007,13,9,141,1,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,9,13,13,13,9,67,76,0.4,1008,13,10,243,7,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,9,17,17,17,5,48,60,0,1007,17,10,255,4,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,8,18,18,18,4,12,51,0.1,1008,18,10,271,3,99709
18,10,0,-3.2,3,90,10:03 PM,2:55 AM,3:28 AM,12:11 AM,9,14,14,14,8,13,72,0,1010,14,10,272,4,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,6,8,8,8,10,10,90,0.1,1011,8,10,277,5,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,6,7,8,7,6,11,89,0,1012,8,10,5,3,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,8,13,12,13,6,23,73,0,1014,12,10,297,4,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,8,17,17,17,7,45,56,0,1014,17,10,5,6,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,8,19,19,19,8,34,49,0.5,1014,19,9,1,6,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,6,21,21,21,7,39,39,0,1013,21,10,13,6,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,8,20,20,20,1,59,45,0,1014,20,9,41,1,99709
21,8,0,-3.1,5,98,11:34 PM,3:16 AM,3:25 AM,12:14 AM,11,16,16,16,12,65,75,0,1015,16,10,233,6,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,8,9,9,9,7,25,90,0,1016,9,10,215,3,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,7,8,8,8,6,22,92,0,1016,8,10,142,3,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,10,13,13,13,6,28,82,0,1016,13,10,109,4,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,10,17,17,17,8,33,62,0,1015,17,10,72,7,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,8,20,20,20,10,15,47,0,1013,20,10,101,9,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,7,21,24,21,11,20,39,0,1012,21,10,68,9,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,8,21,21,21,19,14,42,0,1012,21,10,82,15,99709
21,8,0,-3.1,5,100,No moonrise,3:58 AM,3:22 AM,12:17 AM,11,18,18,18,28,9,65,0.3,1012,18,10,59,16,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,10,12,12,12,13,8,89,0.2,1013,12,10,78,6,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,8,10,10,10,10,14,89,0,1013,10,10,72,5,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,10,15,15,15,2,63,73,0,1013,15,10,38,1,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,10,20,20,20,3,36,52,0,1012,20,10,40,3,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,8,24,24,22,12,22,40,0.1,1011,22,10,89,11,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,6,24,24,23,10,26,33,0,1010,23,9,61,9,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,5,22,24,22,19,22,34,0,1011,22,10,83,15,99709
23,10,0,-3,6,87,12:33 AM,5:11 AM,3:20 AM,12:20 AM,8,18,18,18,20,7,52,0,1011,18,10,58,10,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,8,12,13,12,20,4,73,0,1012,13,10,66,10,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,7,10,11,10,18,5,81,0,1012,11,10,62,9,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,8,16,16,16,8,12,59,0,1012,16,10,40,5,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,7,20,20,20,11,55,41,0,1012,20,10,75,10,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,5,20,20,20,11,70,38,0,1012,20,10,91,9,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,9,17,17,17,12,60,61,0,1011,17,9,85,10,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,10,17,17,17,14,17,63,0.3,1012,17,9,63,12,99709
20,11,0,-2.9,5,80,1:04 AM,6:46 AM,3:17 AM,12:23 AM,11,16,16,16,9,12,72,0.3,1012,16,10,54,5,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,8,10,10,10,5,9,90,0.1,1013,10,10,143,3,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,7,9,9,9,7,10,89,0,1013,9,10,94,3,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,10,15,15,15,2,12,72,0,1014,15,10,303,1,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,10,20,20,20,7,27,51,0,1012,20,10,40,6,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,8,24,24,23,10,30,38,0,1011,23,10,51,8,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,7,25,25,25,13,21,32,0,1008,25,10,61,12,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,9,24,24,23,15,49,40,0,1008,23,10,85,12,99709
25,9,0,-2.9,6,72,1:20 AM,8:28 AM,3:15 AM,12:26 AM,12,19,19,19,17,47,61,0,1007,19,10,56,9,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,10,15,15,15,20,35,74,0,1008,15,10,47,9,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,9,12,13,12,22,22,80,0,1007,13,10,31,10,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,10,17,17,17,17,16,64,0,1006,17,10,34,12,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,10,22,24,22,11,43,47,0,1005,22,10,62,10,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,9,25,25,24,17,43,39,0,1004,24,10,71,15,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,10,25,25,25,15,48,37,0,1002,25,10,60,13,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,11,25,25,25,17,30,42,0,1003,25,9,90,15,99709
25,13,0,-2.8,6,65,1:29 AM,10:07 AM,3:12 AM,12:29 AM,13,22,25,22,22,16,58,0,1004,22,10,59,13,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,12,14,14,14,3,12,89,0.5,1008,14,10,131,1,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,12,12,13,12,26,56,94,0.4,1010,13,10,231,12,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,10,12,13,12,14,80,84,0.1,1013,13,10,231,9,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,8,13,13,13,10,69,69,0,1013,13,10,234,8,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,8,15,15,15,10,60,62,0,1013,15,10,242,8,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,8,17,17,17,10,51,55,0,1013,17,10,251,8,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,7,18,18,18,5,46,50,0,1012,18,10,244,5,99709
18,13,0,-2.8,5,57,1:35 AM,11:41 AM,3:10 AM,12:31 AM,10,16,16,16,12,43,64,0,1012,16,10,262,8,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,10,13,12,13,9,54,88,0.9,1013,12,9,301,4,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,10,12,12,12,6,67,90,1,1013,12,9,290,3,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,11,14,14,14,3,56,79,0,1013,14,10,313,3,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,11,18,18,18,3,62,64,0,1011,18,10,309,3,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,11,20,21,20,5,59,58,0,1010,20,10,166,5,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,11,22,24,22,7,56,51,0,1009,22,10,23,6,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,12,22,24,22,10,37,54,0.6,1008,22,9,52,8,99709
22,12,0,-2.7,4,50,1:39 AM,1:11 PM,3:08 AM,12:34 AM,14,19,19,19,20,47,74,0,1007,19,10,41,10,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,12,16,16,16,17,50,78,0.2,1007,16,5,42,8,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,9,13,13,13,18,45,78,0,1008,13,10,21,9,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,8,14,15,14,17,7,64,0,1007,15,10,18,10,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,1,19,19,19,8,2,30,0,1007,19,10,42,7,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,0,22,22,22,13,14,24,0,1007,22,10,35,11,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,-2,22,22,22,11,3,20,0,1006,22,10,25,10,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,1,23,23,23,12,7,24,0,1006,23,10,14,10,99709
23,13,0,-2.7,5,42,1:42 AM,2:37 PM,3:06 AM,12:36 AM,5,18,18,18,19,12,44,0,1006,18,10,29,9,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,3,11,11,11,11,19,57,0,1008,11,10,66,5,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,4,8,8,8,14,11,74,0,1008,8,10,13,6,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,4,13,13,13,8,46,57,0,1008,13,10,19,5,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,4,13,14,13,13,49,52,0,1009,14,10,23,12,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,2,13,13,13,8,54,46,0.1,1008,13,10,5,7,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,1,16,16,16,8,43,36,0.2,1008,16,5,8,7,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,2,12,13,12,8,52,47,0.2,1008,13,5,37,6,99709
16,8,0,-2.7,4,34,1:45 AM,4:02 PM,3:04 AM,12:38 AM,3,13,13,13,5,43,50,0.3,1009,13,9,49,3,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,2,4,6,4,15,26,75,0.2,1012,6,9,9,7,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,1,2,4,2,17,45,81,0,1013,4,10,18,8,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,3,8,9,8,8,45,69,0,1013,9,10,360,6,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,4,11,12,11,7,69,58,0,1013,12,10,356,6,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,5,11,11,11,8,67,64,0,1013,11,10,194,7,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,6,11,12,11,9,65,70,0,1013,12,10,33,8,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,5,11,12,11,8,60,64,0.2,1012,12,10,55,7,99709
12,4,0,-2.6,3,27,1:49 AM,5:26 PM,3:03 AM,12:40 AM,9,12,11,12,10,52,85,0.7,1013,11,5,15,6,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,7,7,7,7,9,45,95,0.1,1014,7,2,18,4,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,4,4,5,4,11,27,95,0,1014,5,2,42,5,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,8,10,10,10,6,19,85,0,1015,10,10,32,4,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,6,16,16,16,4,17,49,0,1014,16,10,62,3,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,4,20,20,20,6,25,35,0,1013,20,10,74,5,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,3,21,23,21,5,13,30,0,1011,21,10,359,4,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,3,20,20,20,5,15,33,0,1011,20,10,26,5,99709
21,5,0,-2.6,4,19,1:54 AM,6:50 PM,3:01 AM,12:42 AM,9,16,16,16,5,13,64,0,1010,16,10,28,3,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,3,8,8,8,6,13,75,0,1011,8,10,59,3,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,2,6,7,6,12,10,74,0,1010,7,10,72,6,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,4,14,13,14,6,46,54,0,1010,13,10,84,4,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,3,19,19,19,5,30,34,0,1007,19,10,66,4,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,0,21,22,21,6,45,24,0,1005,21,10,78,5,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,-1,21,21,21,8,33,24,0,1003,21,10,73,7,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,-1,20,20,20,11,21,23,0,1001,20,10,86,9,99709
21,7,0,-2.6,5,12,2:01 AM,8:12 PM,3:00 AM,12:44 AM,3,17,17,17,16,14,40,0,1000,17,10,80,9,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,5,9,10,9,18,37,68,0,999,10,10,92,9,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,5,7,9,7,17,15,75,0,998,9,10,86,8,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,4,13,13,13,14,5,52,0,997,13,10,85,10,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,0,18,18,18,20,8,29,0,995,18,10,76,18,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,1,19,19,19,16,45,29,0,994,19,10,81,14,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,2,20,20,20,10,45,29,0,993,20,9,79,8,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,2,20,20,20,11,44,31,0,993,20,9,93,9,99709
20,9,0,-2.1,5,4,2:13 AM,9:30 PM,2:59 AM,12:45 AM,5,17,17,17,10,46,47,0,995,17,10,124,6,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,5,9,10,9,13,55,72,0.3,997,10,10,174,6,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,5,10,9,10,6,99,76,0.3,998,9,10,146,3,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,7,15,14,15,6,100,64,0.1,1000,14,9,207,4,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,6,18,18,18,5,48,45,0,1001,18,10,213,5,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,2,20,20,20,9,15,30,0,1004,20,10,244,8,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,1,23,23,22,10,47,25,0,1004,22,10,230,9,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,2,21,21,21,11,44,29,0,1006,21,9,239,9,99709
22,9,0,-2.1,4,0,2:33 AM,10:36 PM,2:58 AM,12:47 AM,6,19,19,19,19,44,43,0,1007,19,9,186,11,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,9,10,11,10,19,29,86,1,1010,11,9,181,9,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,7,7,8,7,3,18,90,0,1011,8,10,191,1,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,9,13,13,13,7,15,76,0,1011,13,10,213,5,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,6,19,19,19,7,10,44,0,1012,19,10,263,6,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,0,20,20,20,11,7,26,0,1012,20,10,269,10,99709
